TimeInterval,GantryFrom,GantryTo,VehicleType,SpaceMeanSpeed,TrafficVolume
239,2394,2322,31,108,95
174,2394,2322,31,106,152
62,2394,2322,31,111,37
0,2394,2322,31,111,86
145,2394,2322,31,108,127
130,2394,2322,31,104,140
215,2394,2322,31,108,163
101,2394,2322,31,111,99
51,2394,2322,31,111,14
211,2394,2322,31,108,143
278,2394,2322,31,111,53
88,2394,2322,31,108,99
137,2394,2322,31,104,108
79,2394,2322,31,111,89
11,2394,2322,31,108,47
135,2394,2322,31,104,134
194,2394,2322,31,104,163
173,2394,2322,31,104,158
128,2394,2322,31,100,110
212,2394,2322,31,104,138
60,2394,2322,31,111,27
103,2394,2322,31,108,103
81,2394,2322,31,108,86
283,2394,2322,31,109,32
21,2394,2322,31,109,36
12,2394,2322,31,115,52
138,2394,2322,31,104,119
64,2394,2322,31,111,28
139,2394,2322,31,104,120
256,2394,2322,31,108,99
277,2394,2322,31,111,37
92,2394,2322,31,108,123
147,2394,2322,31,104,102
146,2394,2322,31,104,95
207,2394,2322,31,100,199
186,2394,2322,31,104,164
222,2394,2322,31,104,135
54,2394,2322,31,111,24
225,2394,2322,31,104,120
166,2394,2322,31,104,147
8,2394,2322,31,111,53
129,2394,2322,31,104,119
140,2394,2322,31,104,115
177,2394,2322,31,100,153
2,2394,2322,31,111,76
190,2394,2322,31,100,162
102,2394,2322,31,108,122
10,2394,2322,31,111,55
76,2394,2322,31,111,71
252,2394,2322,31,111,100
31,2394,2322,31,115,30
93,2394,2322,31,111,109
240,2394,2322,31,108,89
36,2394,2322,31,111,23
17,2394,2322,31,111,43
257,2394,2322,31,108,85
16,2394,2322,31,111,34
75,2394,2322,31,111,65
143,2394,2322,31,108,114
40,2394,2322,31,111,13
13,2394,2322,31,111,45
285,2394,2322,31,111,31
95,2394,2322,31,108,104
72,2394,2322,31,111,62
224,2394,2322,31,104,131
141,2394,2322,31,104,124
209,2394,2322,31,108,146
169,2394,2322,31,100,160
3,2394,2322,31,111,76
259,2394,2322,31,108,106
41,2394,2322,31,115,18
213,2394,2322,31,104,155
227,2394,2322,31,104,115
133,2394,2322,31,104,108
170,2394,2322,31,104,133
191,2394,2322,31,104,165
50,2394,2322,31,113,24
210,2394,2322,31,104,142
237,2394,2322,31,104,107
71,2394,2322,31,111,42
96,2394,2322,31,111,96
258,2394,2322,31,108,97
254,2394,2322,31,108,90
171,2394,2322,31,104,144
87,2394,2322,31,108,96
175,2394,2322,31,108,120
281,2394,2322,31,111,41
45,2394,2322,31,111,16
192,2394,2322,31,104,137
134,2394,2322,31,100,149
83,2394,2322,31,111,95
188,2394,2322,31,104,167
29,2394,2322,31,115,22
97,2394,2322,31,108,113
280,2394,2322,31,111,32
234,2394,2322,31,108,104
22,2394,2322,31,111,32
287,2394,2322,31,111,31
98,2394,2322,31,108,101
5,2394,2322,31,108,64
43,2394,2322,31,111,23
223,2394,2322,31,106,110
208,2394,2322,31,104,159
255,2394,2322,31,111,87
187,2394,2322,31,104,149
100,2394,2322,31,108,86
136,2394,2322,31,100,127
142,2394,2322,31,108,112
144,2394,2322,31,104,118
131,2394,2322,31,104,107
233,2394,2322,31,108,90
235,2394,2322,31,108,91
70,2394,2322,31,111,71
91,2394,2322,31,108,110
167,2394,2322,31,104,159
189,2394,2322,31,104,162
42,2394,2322,31,108,20
238,2394,2322,31,108,87
279,2394,2322,31,108,46
286,2394,2322,31,111,26
63,2394,2322,31,115,41
253,2394,2322,31,108,76
99,2394,2322,31,108,82
26,2394,2322,31,111,26
35,2394,2322,31,111,15
172,2394,2322,31,104,145
61,2394,2322,31,111,29
214,2394,2322,31,104,139
94,2394,2322,31,108,91
132,2394,2322,31,104,138
73,2394,2322,31,111,47
168,2394,2322,31,104,156
55,2394,2322,31,115,23
46,2394,2322,31,109,18
176,2394,2322,31,104,139
193,2394,2322,31,104,154
6,2394,2322,31,111,67
260,2394,2322,31,108,82
195,2394,2322,31,104,170
156,2394,2322,31,108,137
18,2394,2322,31,111,47
160,2394,2322,31,104,146
151,2394,2322,31,108,108
57,2394,2322,31,111,19
120,2394,2322,31,104,118
217,2394,2322,31,104,142
203,2394,2322,31,108,155
159,2394,2322,31,108,177
180,2394,2322,31,104,156
74,2394,2322,31,111,70
66,2394,2322,31,109,30
248,2394,2322,31,111,93
110,2394,2322,31,108,99
24,2394,2322,31,115,22
152,2394,2322,31,104,135
220,2394,2322,31,108,122
20,2394,2322,31,111,39
82,2394,2322,31,111,86
19,2394,2322,31,115,47
15,2394,2322,31,111,40
68,2394,2322,31,111,40
9,2394,2322,31,111,60
28,2394,2322,31,111,35
198,2394,2322,31,104,179
59,2394,2322,31,111,31
25,2394,2322,31,111,34
216,2394,2322,31,104,128
229,2394,2322,31,108,95
108,2394,2322,31,108,116
204,2394,2322,31,104,183
265,2394,2322,31,108,75
77,2394,2322,31,111,84
274,2394,2322,31,108,55
119,2394,2322,31,108,110
122,2394,2322,31,108,104
161,2394,2322,31,104,128
150,2394,2322,31,100,130
14,2394,2322,31,111,66
109,2394,2322,31,108,106
121,2394,2322,31,108,84
243,2394,2322,31,104,85
273,2394,2322,31,108,55
84,2394,2322,31,111,92
266,2394,2322,31,108,71
184,2394,2322,31,104,157
231,2394,2322,31,104,107
44,2394,2322,31,108,16
183,2394,2322,31,104,140
1,2394,2322,31,111,98
155,2394,2322,31,104,155
218,2394,2322,31,108,118
200,2394,2322,31,100,174
219,2394,2322,31,108,124
114,2394,2322,31,108,109
230,2394,2322,31,104,91
201,2394,2322,31,104,145
269,2394,2322,31,108,59
33,2394,2322,31,115,27
182,2394,2322,31,100,184
116,2394,2322,31,108,116
38,2394,2322,31,111,24
48,2394,2322,31,109,16
270,2394,2322,31,108,73
246,2394,2322,31,108,86
67,2394,2322,31,115,34
86,2394,2322,31,108,110
115,2394,2322,31,104,115
58,2394,2322,31,111,24
157,2394,2322,31,108,131
179,2394,2322,31,104,133
113,2394,2322,31,108,112
117,2394,2322,31,108,107
244,2394,2322,31,108,92
111,2394,2322,31,100,100
153,2394,2322,31,106,150
27,2394,2322,31,115,17
89,2394,2322,31,108,128
272,2394,2322,31,108,63
267,2394,2322,31,108,62
202,2394,2322,31,100,197
199,2394,2322,31,100,172
181,2394,2322,31,97,179
118,2394,2322,31,108,112
4,2394,2322,31,108,74
112,2394,2322,31,108,132
154,2394,2322,31,108,147
271,2394,2322,31,111,69
158,2394,2322,31,104,136
268,2394,2322,31,111,67
245,2394,2322,31,108,107
7,2394,2322,31,115,73
52,2394,2322,31,111,20
247,2394,2322,31,111,99
123,2394,2322,31,104,128
249,2394,2322,31,108,103
53,2394,2322,31,111,24
34,2394,2322,31,111,33
104,2394,2322,31,108,109
185,2394,2322,31,100,179
65,2394,2322,31,111,39
23,2394,2322,31,108,24
149,2394,2322,31,108,123
107,2394,2322,31,108,83
56,2394,2322,31,111,31
106,2394,2322,31,108,94
241,2394,2322,31,108,101
163,2394,2322,31,102,134
250,2394,2322,31,108,107
124,2394,2322,31,104,125
78,2394,2322,31,111,68
105,2394,2322,31,108,109
148,2394,2322,31,104,158
164,2394,2322,31,104,138
284,2394,2322,31,111,32
263,2394,2322,31,111,82
90,2394,2322,31,108,98
126,2394,2322,31,104,120
49,2394,2322,31,115,21
205,2394,2322,31,104,156
178,2394,2322,31,104,137
276,2394,2322,31,111,51
127,2394,2322,31,108,128
264,2394,2322,31,108,87
196,2394,2322,31,100,161
165,2394,2322,31,104,154
251,2394,2322,31,108,76
262,2394,2322,31,108,79
242,2394,2322,31,108,91
69,2394,2322,31,111,47
162,2394,2322,31,104,156
221,2394,2322,31,104,109
37,2394,2322,31,115,17
228,2394,2322,31,108,107
232,2394,2322,31,104,114
32,2394,2322,31,106,36
197,2394,2322,31,104,161
39,2394,2322,31,111,16
47,2394,2322,31,115,25
275,2394,2322,31,108,39
125,2394,2322,31,104,107
206,2394,2322,31,100,176
21,2425,2394,31,111,26
202,2425,2394,31,108,136
196,2425,2394,31,104,164
224,2425,2394,31,104,111
126,2425,2394,31,108,128
48,2425,2394,31,115,24
75,2425,2394,31,113,70
136,2425,2394,31,108,99
268,2425,2394,31,109,56
7,2425,2394,31,111,58
31,2425,2394,31,115,33
2,2425,2394,31,111,78
199,2425,2394,31,108,167
118,2425,2394,31,108,109
117,2425,2394,31,108,103
222,2425,2394,31,108,111
105,2425,2394,31,111,99
74,2425,2394,31,111,65
267,2425,2394,31,111,68
112,2425,2394,31,108,111
213,2425,2394,31,108,136
257,2425,2394,31,111,93
271,2425,2394,31,111,60
191,2425,2394,31,108,141
73,2425,2394,31,111,66
69,2425,2394,31,111,56
94,2425,2394,31,111,98
275,2425,2394,31,111,47
83,2425,2394,31,111,89
128,2425,2394,31,108,105
225,2425,2394,31,108,106
201,2425,2394,31,100,191
190,2425,2394,31,108,168
269,2425,2394,31,111,69
93,2425,2394,31,111,102
116,2425,2394,31,108,110
127,2425,2394,31,104,113
64,2425,2394,31,111,24
277,2425,2394,31,111,53
212,2425,2394,31,108,121
262,2425,2394,31,111,73
67,2425,2394,31,115,37
18,2425,2394,31,115,57
138,2425,2394,31,108,114
206,2425,2394,31,104,186
283,2425,2394,31,111,31
256,2425,2394,31,111,76
92,2425,2394,31,111,115
115,2425,2394,31,108,115
270,2425,2394,31,109,62
263,2425,2394,31,111,86
8,2425,2394,31,111,58
104,2425,2394,31,108,105
91,2425,2394,31,111,126
76,2425,2394,31,111,70
113,2425,2394,31,108,102
17,2425,2394,31,111,40
33,2425,2394,31,115,37
22,2425,2394,31,111,31
50,2425,2394,31,111,8
62,2425,2394,31,111,39
1,2425,2394,31,115,82
282,2425,2394,31,111,31
103,2425,2394,31,111,99
200,2425,2394,31,108,138
219,2425,2394,31,111,127
81,2425,2394,31,111,80
137,2425,2394,31,108,111
218,2425,2394,31,108,112
211,2425,2394,31,111,139
30,2425,2394,31,115,34
276,2425,2394,31,111,36
114,2425,2394,31,108,115
89,2425,2394,31,111,99
131,2425,2394,31,104,131
95,2425,2394,31,111,102
34,2425,2394,31,111,15
65,2425,2394,31,111,38
132,2425,2394,31,108,106
214,2425,2394,31,111,148
107,2425,2394,31,108,97
121,2425,2394,31,108,104
35,2425,2394,31,111,22
99,2425,2394,31,111,75
63,2425,2394,31,111,29
0,2425,2394,31,115,89
109,2425,2394,31,111,107
273,2425,2394,31,108,57
72,2425,2394,31,115,47
286,2425,2394,31,111,33
98,2425,2394,31,108,88
101,2425,2394,31,111,102
266,2425,2394,31,111,58
124,2425,2394,31,108,122
133,2425,2394,31,104,134
122,2425,2394,31,104,109
198,2425,2394,31,104,165
46,2425,2394,31,115,20
265,2425,2394,31,108,69
197,2425,2394,31,104,164
123,2425,2394,31,108,102
100,2425,2394,31,111,95
32,2425,2394,31,115,27
70,2425,2394,31,115,43
25,2425,2394,31,113,26
216,2425,2394,31,104,129
223,2425,2394,31,104,110
43,2425,2394,31,111,18
208,2425,2394,31,108,130
130,2425,2394,31,104,115
108,2425,2394,31,108,113
204,2425,2394,31,104,177
279,2425,2394,31,111,29
260,2425,2394,31,111,71
28,2425,2394,31,115,23
47,2425,2394,31,111,12
193,2425,2394,31,108,157
274,2425,2394,31,111,42
77,2425,2394,31,111,73
278,2425,2394,31,111,44
195,2425,2394,31,108,147
259,2425,2394,31,111,84
194,2425,2394,31,104,154
287,2425,2394,31,111,26
258,2425,2394,31,111,99
82,2425,2394,31,111,83
45,2425,2394,31,113,18
96,2425,2394,31,111,89
129,2425,2394,31,108,107
19,2425,2394,31,111,32
71,2425,2394,31,111,56
119,2425,2394,31,108,106
125,2425,2394,31,104,104
135,2425,2394,31,104,122
102,2425,2394,31,111,119
281,2425,2394,31,115,40
111,2425,2394,31,108,134
29,2425,2394,31,111,31
272,2425,2394,31,111,53
10,2425,2394,31,111,51
210,2425,2394,31,111,135
20,2425,2394,31,111,36
205,2425,2394,31,104,153
24,2425,2394,31,115,30
110,2425,2394,31,104,82
9,2425,2394,31,115,53
68,2425,2394,31,111,46
88,2425,2394,31,111,121
209,2425,2394,31,108,133
90,2425,2394,31,111,105
120,2425,2394,31,108,100
49,2425,2394,31,113,24
264,2425,2394,31,111,85
217,2425,2394,31,108,108
221,2425,2394,31,108,119
203,2425,2394,31,108,152
220,2425,2394,31,108,96
106,2425,2394,31,111,81
280,2425,2394,31,108,43
97,2425,2394,31,108,95
215,2425,2394,31,108,122
66,2425,2394,31,115,31
207,2425,2394,31,108,155
134,2425,2394,31,108,124
192,2425,2394,31,104,131
261,2425,2394,31,108,67
44,2425,2394,31,109,16
248,2425,2394,31,111,107
144,2425,2394,31,109,120
41,2425,2394,31,111,24
165,2425,2394,31,104,130
187,2425,2394,31,104,153
152,2425,2394,31,108,138
164,2425,2394,31,104,137
178,2425,2394,31,108,124
15,2425,2394,31,111,37
183,2425,2394,31,104,157
153,2425,2394,31,108,145
232,2425,2394,31,108,97
56,2425,2394,31,111,23
241,2425,2394,31,108,95
42,2425,2394,31,111,20
163,2425,2394,31,108,139
247,2425,2394,31,111,81
39,2425,2394,31,111,9
53,2425,2394,31,111,22
141,2425,2394,31,111,103
12,2425,2394,31,111,50
239,2425,2394,31,108,90
145,2425,2394,31,104,97
16,2425,2394,31,111,44
255,2425,2394,31,111,91
184,2425,2394,31,104,149
79,2425,2394,31,111,84
61,2425,2394,31,111,32
23,2425,2394,31,111,23
150,2425,2394,31,111,100
85,2425,2394,31,111,116
37,2425,2394,31,115,26
284,2425,2394,31,111,30
177,2425,2394,31,108,131
240,2425,2394,31,111,85
249,2425,2394,31,111,112
151,2425,2394,31,104,136
166,2425,2394,31,104,150
167,2425,2394,31,108,155
154,2425,2394,31,108,150
242,2425,2394,31,111,80
156,2425,2394,31,108,115
188,2425,2394,31,108,148
143,2425,2394,31,104,114
231,2425,2394,31,108,105
244,2425,2394,31,111,104
3,2425,2394,31,111,64
26,2425,2394,31,113,20
38,2425,2394,31,108,19
27,2425,2394,31,111,29
157,2425,2394,31,108,135
4,2425,2394,31,108,63
227,2425,2394,31,108,93
158,2425,2394,31,108,155
245,2425,2394,31,108,93
181,2425,2394,31,100,188
57,2425,2394,31,111,24
86,2425,2394,31,108,93
246,2425,2394,31,111,91
182,2425,2394,31,108,134
87,2425,2394,31,111,94
142,2425,2394,31,108,104
179,2425,2394,31,104,150
6,2425,2394,31,115,73
52,2425,2394,31,111,23
254,2425,2394,31,111,83
58,2425,2394,31,111,27
162,2425,2394,31,108,147
161,2425,2394,31,104,137
243,2425,2394,31,111,79
155,2425,2394,31,104,129
84,2425,2394,31,111,95
230,2425,2394,31,108,95
160,2425,2394,31,108,120
159,2425,2394,31,108,142
180,2425,2394,31,100,161
14,2425,2394,31,111,42
233,2425,2394,31,108,93
253,2425,2394,31,108,68
229,2425,2394,31,108,85
234,2425,2394,31,111,80
148,2425,2394,31,104,130
185,2425,2394,31,104,161
175,2425,2394,31,108,139
170,2425,2394,31,108,131
251,2425,2394,31,111,82
226,2425,2394,31,108,103
11,2425,2394,31,117,38
51,2425,2394,31,115,20
171,2425,2394,31,108,137
40,2425,2394,31,117,16
78,2425,2394,31,111,76
172,2425,2394,31,104,149
285,2425,2394,31,111,22
5,2425,2394,31,115,61
235,2425,2394,31,104,104
228,2425,2394,31,108,96
174,2425,2394,31,108,119
140,2425,2394,31,106,114
36,2425,2394,31,115,13
147,2425,2394,31,104,137
236,2425,2394,31,108,87
146,2425,2394,31,108,88
139,2425,2394,31,108,104
54,2425,2394,31,115,23
60,2425,2394,31,115,31
173,2425,2394,31,108,140
186,2425,2394,31,104,145
252,2425,2394,31,111,90
13,2425,2394,31,111,59
149,2425,2394,31,104,115
237,2425,2394,31,111,86
176,2425,2394,31,104,148
80,2425,2394,31,111,85
59,2425,2394,31,115,26
55,2425,2394,31,108,26
238,2425,2394,31,108,93
169,2425,2394,31,108,135
189,2425,2394,31,104,150
250,2425,2394,31,111,76
168,2425,2394,31,102,134
18,2472,2425,31,115,38
184,2472,2425,31,100,145
246,2472,2425,31,111,83
33,2472,2425,31,111,28
77,2472,2425,31,111,54
147,2472,2425,31,108,131
197,2472,2425,31,104,148
116,2472,2425,31,108,99
269,2472,2425,31,108,61
195,2472,2425,31,108,132
122,2472,2425,31,104,120
228,2472,2425,31,108,83
86,2472,2425,31,111,96
219,2472,2425,31,108,100
200,2472,2425,31,108,120
155,2472,2425,31,104,107
182,2472,2425,31,108,128
265,2472,2425,31,111,49
151,2472,2425,31,104,124
146,2472,2425,31,104,81
229,2472,2425,31,108,80
38,2472,2425,31,111,14
222,2472,2425,31,108,91
2,2472,2425,31,115,53
114,2472,2425,31,108,110
186,2472,2425,31,108,111
270,2472,2425,31,111,58
201,2472,2425,31,108,146
28,2472,2425,31,113,26
64,2472,2425,31,111,31
157,2472,2425,31,104,88
128,2472,2425,31,108,94
230,2472,2425,31,108,97
60,2472,2425,31,111,27
59,2472,2425,31,115,23
52,2472,2425,31,111,19
115,2472,2425,31,108,109
123,2472,2425,31,108,96
156,2472,2425,31,108,105
150,2472,2425,31,108,99
29,2472,2425,31,111,24
262,2472,2425,31,108,63
121,2472,2425,31,104,81
120,2472,2425,31,108,79
153,2472,2425,31,108,116
266,2472,2425,31,108,58
249,2472,2425,31,111,83
149,2472,2425,31,108,109
183,2472,2425,31,106,126
119,2472,2425,31,108,95
218,2472,2425,31,108,107
185,2472,2425,31,104,126
198,2472,2425,31,104,145
19,2472,2425,31,111,31
15,2472,2425,31,111,28
148,2472,2425,31,108,87
27,2472,2425,31,111,24
66,2472,2425,31,115,31
248,2472,2425,31,108,93
220,2472,2425,31,104,82
264,2472,2425,31,108,80
284,2472,2425,31,111,21
49,2472,2425,31,115,19
124,2472,2425,31,108,88
152,2472,2425,31,108,111
127,2472,2425,31,108,97
199,2472,2425,31,106,142
196,2472,2425,31,108,127
58,2472,2425,31,115,25
117,2472,2425,31,108,91
250,2472,2425,31,108,70
48,2472,2425,31,115,19
7,2472,2425,31,111,39
78,2472,2425,31,111,68
268,2472,2425,31,111,44
89,2472,2425,31,111,95
34,2472,2425,31,111,17
221,2472,2425,31,108,105
263,2472,2425,31,108,60
73,2472,2425,31,111,57
154,2472,2425,31,108,115
125,2472,2425,31,104,109
37,2472,2425,31,109,20
65,2472,2425,31,115,23
247,2472,2425,31,108,86
251,2472,2425,31,111,78
118,2472,2425,31,108,96
267,2472,2425,31,111,60
126,2472,2425,31,108,114
67,2472,2425,31,113,36
217,2472,2425,31,104,95
113,2472,2425,31,108,89
286,2472,2425,31,111,26
13,2472,2425,31,115,31
209,2472,2425,31,108,109
169,2472,2425,31,108,111
238,2472,2425,31,111,84
98,2472,2425,31,108,70
72,2472,2425,31,111,44
99,2472,2425,31,108,83
168,2472,2425,31,104,143
214,2472,2425,31,108,128
55,2472,2425,31,111,24
46,2472,2425,31,115,19
279,2472,2425,31,111,37
176,2472,2425,31,104,105
234,2472,2425,31,108,87
208,2472,2425,31,108,114
233,2472,2425,31,108,86
70,2472,2425,31,113,32
167,2472,2425,31,108,124
239,2472,2425,31,111,76
0,2472,2425,31,115,81
101,2472,2425,31,108,101
74,2472,2425,31,111,55
278,2472,2425,31,111,34
79,2472,2425,31,111,66
215,2472,2425,31,104,129
207,2472,2425,31,108,115
166,2472,2425,31,104,133
85,2472,2425,31,111,95
21,2472,2425,31,113,22
100,2472,2425,31,111,86
280,2472,2425,31,111,37
97,2472,2425,31,108,87
175,2472,2425,31,108,107
283,2472,2425,31,113,26
285,2472,2425,31,108,24
92,2472,2425,31,111,90
212,2472,2425,31,104,119
173,2472,2425,31,108,112
235,2472,2425,31,108,76
93,2472,2425,31,109,94
8,2472,2425,31,113,48
23,2472,2425,31,111,20
54,2472,2425,31,115,21
30,2472,2425,31,115,21
211,2472,2425,31,108,117
236,2472,2425,31,108,87
282,2472,2425,31,115,31
22,2472,2425,31,113,18
174,2472,2425,31,108,121
91,2472,2425,31,109,118
170,2472,2425,31,108,118
96,2472,2425,31,109,86
45,2472,2425,31,113,10
71,2472,2425,31,115,45
237,2472,2425,31,111,68
171,2472,2425,31,104,131
287,2472,2425,31,111,26
281,2472,2425,31,115,26
95,2472,2425,31,111,78
213,2472,2425,31,108,113
40,2472,2425,31,120,14
172,2472,2425,31,104,123
94,2472,2425,31,108,101
5,2472,2425,31,115,59
210,2472,2425,31,108,122
177,2472,2425,31,108,119
102,2472,2425,31,111,92
240,2472,2425,31,108,108
204,2472,2425,31,108,136
274,2472,2425,31,111,36
161,2472,2425,31,104,134
14,2472,2425,31,115,29
109,2472,2425,31,108,89
273,2472,2425,31,111,46
243,2472,2425,31,108,93
9,2472,2425,31,111,48
68,2472,2425,31,111,36
160,2472,2425,31,108,93
252,2472,2425,31,108,66
203,2472,2425,31,104,149
159,2472,2425,31,108,125
180,2472,2425,31,104,153
110,2472,2425,31,108,85
24,2472,2425,31,111,25
20,2472,2425,31,111,24
181,2472,2425,31,104,143
245,2472,2425,31,108,72
158,2472,2425,31,108,143
271,2472,2425,31,111,59
112,2472,2425,31,108,109
4,2472,2425,31,111,50
108,2472,2425,31,108,92
202,2472,2425,31,108,107
111,2472,2425,31,108,109
244,2472,2425,31,108,94
57,2472,2425,31,109,20
44,2472,2425,31,115,15
231,2472,2425,31,108,89
82,2472,2425,31,111,71
272,2472,2425,31,111,42
1,2472,2425,31,111,53
216,2472,2425,31,108,114
179,2472,2425,31,100,153
31,2472,2425,31,118,25
103,2472,2425,31,108,80
81,2472,2425,31,111,68
277,2472,2425,31,111,46
12,2472,2425,31,111,46
53,2472,2425,31,111,18
39,2472,2425,31,111,13
206,2472,2425,31,108,171
41,2472,2425,31,115,17
165,2472,2425,31,104,128
104,2472,2425,31,108,97
76,2472,2425,31,111,64
276,2472,2425,31,111,32
164,2472,2425,31,104,115
178,2472,2425,31,104,105
105,2472,2425,31,111,86
275,2472,2425,31,111,40
242,2472,2425,31,108,62
32,2472,2425,31,115,15
162,2472,2425,31,108,107
47,2472,2425,31,113,14
84,2472,2425,31,111,101
107,2472,2425,31,108,82
25,2472,2425,31,113,16
163,2472,2425,31,104,127
241,2472,2425,31,108,65
205,2472,2425,31,104,137
90,2472,2425,31,108,101
56,2472,2425,31,111,15
232,2472,2425,31,108,82
69,2472,2425,31,111,69
106,2472,2425,31,108,77
10,2472,2425,31,111,33
35,2472,2425,31,115,17
135,2472,2425,31,108,91
193,2472,2425,31,108,135
259,2472,2425,31,108,65
3,2472,2425,31,115,53
142,2472,2425,31,108,108
75,2472,2425,31,115,56
17,2472,2425,31,115,39
143,2472,2425,31,108,94
260,2472,2425,31,111,60
139,2472,2425,31,104,104
138,2472,2425,31,108,79
188,2472,2425,31,104,132
50,2472,2425,31,111,11
134,2472,2425,31,108,104
42,2472,2425,31,108,15
36,2472,2425,31,115,14
83,2472,2425,31,111,68
88,2472,2425,31,108,99
141,2472,2425,31,108,85
80,2472,2425,31,111,66
224,2472,2425,31,104,104
189,2472,2425,31,104,136
61,2472,2425,31,111,31
129,2472,2425,31,108,120
11,2472,2425,31,115,37
225,2472,2425,31,106,92
191,2472,2425,31,108,115
140,2472,2425,31,108,97
132,2472,2425,31,104,100
194,2472,2425,31,104,138
43,2472,2425,31,108,14
63,2472,2425,31,111,23
255,2472,2425,31,111,81
253,2472,2425,31,111,69
136,2472,2425,31,104,98
227,2472,2425,31,108,90
133,2472,2425,31,108,102
261,2472,2425,31,108,60
6,2472,2425,31,115,48
190,2472,2425,31,104,132
257,2472,2425,31,111,83
51,2472,2425,31,115,20
26,2472,2425,31,118,14
187,2472,2425,31,104,140
87,2472,2425,31,108,89
130,2472,2425,31,104,95
131,2472,2425,31,108,113
144,2472,2425,31,108,92
226,2472,2425,31,108,85
137,2472,2425,31,104,99
145,2472,2425,31,108,88
256,2472,2425,31,111,65
223,2472,2425,31,104,107
16,2472,2425,31,111,33
258,2472,2425,31,108,77
62,2472,2425,31,111,34
192,2472,2425,31,104,138
254,2472,2425,31,111,72
53,2514,2472,31,111,21
62,2514,2472,31,111,24
233,2514,2472,31,108,76
131,2514,2472,31,104,102
219,2514,2472,31,100,103
239,2514,2472,31,108,83
234,2514,2472,31,108,92
33,2514,2472,31,111,17
86,2514,2472,31,108,106
101,2514,2472,31,108,108
200,2514,2472,31,108,155
155,2514,2472,31,108,106
136,2514,2472,31,104,100
255,2514,2472,31,108,78
99,2514,2472,31,108,112
182,2514,2472,31,104,138
144,2514,2472,31,104,104
115,2514,2472,31,104,114
